"ACCNO","NAME","ADDRESS1","ADDRESS2","ADDRESS3","PHONE","FAX","EMAIL","CREDLIMIT","ACCGROUP","LASTMONTH","LASTYEAR","AGEDBAL0","AGEDBAL1","AGEDBAL2","AGEDBAL3","BALANCE","CREDITSTATUS","OPENITEM","DELADDR1","DELADDR2","DELADDR3","DELADDR4","SALESNO","DISCOUNTLEVEL","INVOICETYPE","AUTOFREIGHT","NOTES","MONTHVAL","YEARVAL","ALPHACODE","TAXSTATUS","HEAD_ACCNO","CURRENCYNO","ALERT","ISACTIVE","BANK_ACCOUNT","DEFAULT_CODE","BANK_ACC_NAME","LAST_UPDATED","LEADTIME","TAXREG","POST_CODE","N_CR_DISC","GLCONTROLACC","GLCONTROLSUBACC","BRANCHNO","PRIOR_AGEDBAL0","PRIOR_AGEDBAL1","PRIOR_AGEDBAL2","PRIOR_AGEDBAL3","PROMPT_PAY_DISC","BSBNO","AUTO_AUTH_AMT","PAY_TYPE","PRIOR_BALANCE","DELADDR5","DELADDR6","ADDRESS4","ACCGROUP2","LEADTIME2","N_LAND_COST_PROVN","PP_TOPAY","STOPCREDIT","DEF_INVMODE","PRIVATE_ACC","WEBSITE","AVE_DAYS_TO_PAY","STATEMENT_TEXT","REMITTANCE_METHOD","SEND_PAYMENT_REMITTANCE","ADDRESS5","X_LODGEMENTREF","X_PAYEE_NAME","STATEMENT_CONTACT_SEQNO"
773,"CENTRAL HIGHLANDS WOMEN'S COLLECTIVE INC","P.O. Box 1044","Bakery Hill B. C.","Vic  3354","53333666","53327778","wrisc@wrisc.org.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","P.O. Box 1044","Bakery Hill B. C.","Vic  3354","",0,0,0,0.00,,0.00,0.00,"CENHIG03",-1,-1,0,,"Y","10042491","","CENTRAL HIGHLANDS WOMEN'S COLLECTIVE INC",17/6/2011 14:20:28,0,"55223772259",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-507",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","CENTRAL HIGHLANDS WOMEN'S COLLECTIVE INC",715
774,"SOVEREIGN HILL MUSEUMS ASSOCIATION","Sovereign Hill Museums Associt","Sovereign Hill Post Office","Ballarat  Vic  3350","0353371100","0353311528",,0.00,0,329.00,268.00,0.00,0.00,0.00,0.00,0.00,4,"Y","Sovereign Hill Museums Associt","Sovereign Hill Post Office","Ballarat  Vic  3350","",0,0,0,0.00,,0.00,685.50,"SOVHIL01",-1,-1,0,,"Y","193064245","","SOVEREIGN HILL MUSEUMS ASSOCIATION",27/11/2012 11:28:10,0,"87565053651",,0.00,0,0,0,329.00,0.00,0.00,0.00,,"083-532",,7,329.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"1602","SOVEREIGN HILL MUSEUMS ASSOCIATION",-1
775,"TRACY MURPHY","8 Watson Street","Bacchus Marsh  Vic  3340","","0457341284",,"tracymurphy77@gmail.com",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,"Y","8 Watson Street","Bacchus Marsh  Vic  3340","","",0,0,0,0.00,,0.00,0.00,"TRAMUR01",-1,-1,0,,"Y","707780","","TRACY MURPHY",20/6/2011 9:41:15,0,"15562419440",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"733-121",,7,0.00,"","",,0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,,"TRACEY MURPHY",716
776,"VICTORIAN ASSOC. FOR DISPUTE RESOLUTION","GPO Box 127","Melbourne  Vic  2001","",,,"admin@vadr.asn.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","GPO Box 127","Melbourne  Vic  2001","","",0,0,0,0.00,,0.00,0.00,"VICASS01",-1,-1,0,,"Y","10182266","","VICTORIAN ASSOC FOR DISPUTE RESOLUTION",21/6/2011 8:57:18,0,"88040411908",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-009",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Peter Cranage","VICTORIAN ASSOC FOR DISPUTE RESOLUTION",717
777,"BEGONIA CITY FENCING","PO Box 67R","Redan  Vic  3350","","03 5331 9441","03 5331 9442",,0.00,0,11381.82,1103.78,0.00,0.00,0.00,0.00,0.00,15,"Y","19 Butt Street","Ballarat East  Vic  3350","","",0,0,0,0.00,,10093.64,21475.46,"BEGCIT01",-1,-1,0,"There are 1 Outstanding POs. 
","Y",,"",,21/6/2011 14:51:44,0,"7309777285",,0.00,0,0,0,12520.00,0.00,0.00,0.00,,,,1,12520.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Yuille Kinder","BEGONIA CITY FENCING",-1
778,"EUREKA CONCRETE PTY LTD","1207 Latrobe Street","Ballarat  Vic  3350","","03 5335 7277","03 5336 1205",,0.00,0,0.00,200.00,0.00,0.00,0.00,0.00,0.00,15,"Y","1207 Latrobe Street","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"EURCON01",-1,-1,0,"","Y","199645147","","EUREKA CONCRETE",17/9/2012 12:25:18,0,"94004931435",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-532",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCareBallara","EUREKA CONCRETE PTY LTD",-1
779,"YMCA","PO Box 321","Ballarat  Vic  3353","","03 5329 2804","03 5331 8275","accounts.receivable@ymca.org.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 321","Ballarat  Vic  3353","","",0,0,0,0.00,,0.00,0.00,"YMCA01",-1,-1,0,,"Y","327625985","","THE YMCA OF BALLARAT INC",24/6/2011 14:37:24,0,"47539957592",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-516",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCareBallara","THE YMCA OF BALLARAT INC",718
780,"TYREPOWER ARARAT","272 Barkly Street","Ararat  Vic  3377","","03 5352 1448","03 5352 4033","ararattyrepower@bigpond.com.au",0.00,0,0.00,175.45,0.00,0.00,0.00,0.00,0.00,7,"Y","272 Barkly Street","Ararat  Vic  3377","","",0,0,0,0.00,,0.00,0.00,"TYRARA01",-1,-1,0,,"Y",,"",,27/6/2011 12:32:24,0,"55142042395",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",," UNITINGC8578","TYREPOWER ARARAT",719
781,"LIFELINE CENTRAL VIC & MALLEE INC","PO Box 1164","Bendigo   ic  3552","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 1164","Bendigo   ic  3552","","",0,0,0,0.00,,0.00,0.00,"LIFCEN01",-1,-1,0,,"Y",,"",,29/6/2011 12:52:54,0,"50405097465",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"BallaratLifeline","LIFELINE CENTRAL VIC & MALLEE INC",-1
782,"CLARK RUBBER BALLARAT","Tenancy 1 65 Mair Street","Ballarat  Vic  3350","","03 5339 6888","03 5331 8754",,0.00,0,0.00,198.17,0.00,0.00,0.00,0.00,0.00,1,"Y","Tenancy 1, 65 Mair Street","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"CLARUB01",-1,-1,0,,"Y",,"",,29/6/2011 14:37:48,0,"44069356672",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Account 003544","CLARK RUBBER BALLARAT",-1
783,"SEBASTOPOL MEDICAL CLINIC","Dr J D Rose","PO Box 10","Sebastopol   Vic   3356","03 5335 7366","03 5335 7366",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","Dr J D Rose","PO Box 10","Sebastopol   Vic  3356","",0,0,0,0.00,,0.00,0.00,"SEBMED01",34,-1,0,,"Y",,"",,29/6/2011 15:04:59,0,"72348060491",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Justine Howell","DR J D ROSE",-1
784,"CATHERINE LARKIN","C/- 79 Mahers Road","Warrenheip  Vic  3352","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","C/- 79 Mahers Road","Warrenheip  Vic  3352","","",0,0,0,0.00,,0.00,0.00,"CATLAR01",34,-1,0,,"Y","10165199","","CATHERINE LARKIN",29/6/2011 15:17:56,0,"15562419440",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-536",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare","CATHERINE LARKIN",-1
785,"SUE GROOM","C/- 105 Dana Street","Ballarat  Vic  3350","","",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","C/- 105 Dana Street","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"SUEGRO01",-1,-1,0,,"Y","525351970","","SUE GROOM",30/6/2011 9:22:39,0,"15562419440",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-523",,7,0.00,"","","",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare","SUE GROOM",-1
786,"AAA TOURISM PTY LTD","GPO Box 5230 BB","Melbourne   Vic  3001","","03 8601 2200","03 8601 2222",,0.00,0,0.00,440.00,0.00,0.00,0.00,0.00,0.00,15,"Y","GPO Box 5230 BB","Melbourne   Vic  3001","","",0,0,0,0.00,,0.00,0.00,"AAATOU01",-1,-1,0,,"Y","835546888","","AAA TOURISM PTY LTD",30/6/2011 14:51:32,0,"54161815620",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-006",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Debtor P8442","AAA TOURISM PTY LTD",-1
787,"BALLARAT SIGNS","328 Nicholson Street","Ballarat  Vic  3350","","03 5332 6930","5332 6974","adam@ballaratsigns.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","328 Nicholson Street","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"BALSIG01",-1,-1,0,,"Y","253908076","","BALLARAT SIGNS",30/6/2011 15:07:15,0,"47793599400",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-520",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Reids Guest House","BALLARAT SIGNS",720
788,"THE EDUCATIONAL EXPERIENCE PTY LTD","PO Box 860","Newcastle   NSW  2300","","02 4923 8222","02 4942 1991","hotline@edex.com.au",0.00,0,0.00,204.24,0.00,0.00,0.00,0.00,0.00,7,"Y","PO Box 860","Newcastle   NSW  2300","","",0,0,0,0.00,,0.00,189.02,"EDUEXP(BUN)",-1,-1,0,"Buninyong A/C","Y","206588989","","THE EDUCATIONAL EXPERIENCE PTY LTD",1/7/2013 16:53:56,0,"83003112034",,0.00,0,0,0,0.00,2.8421709430404e-14,0.00,0.00,,"012-780",,7,2.8421709430404e-14,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"ACC0000096172","THE EDUCATIONAL EXPERIENCE PTY LTD",721
789,"LEARNING DISCOVERY PTY LTD","PO Box 956","Mt Eliza   Vic  3930","","03 9775 3234","03 9277 7225","admin@learningdiscovery.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","PO Box 956","Mt Eliza   Vic  3930","","",0,0,0,0.00,,0.00,0.00,"LEADIS( BUN)",-1,-1,0,"customer 1627","Y","197922921","","LEARNING DISCOVERY",29/11/2011 9:12:29,0,"22082463545",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-472",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"customer 1627","LEARNING DISCOVERY PTY LTD",722
790,"ANSTAT PTY LTD","224-226 Normanby Road","Southbank  Vic  3006","","03 9278 1111","03 9278 1145","finance@anstat.com.au",0.00,0,0.00,92.50,0.00,0.00,0.00,0.00,0.00,7,"Y","224-226 Normanby Road","Southbank  Vic  3006","","",0,0,0,0.00,,0.00,0.00,"ANSTAT(12671)",-1,-1,0,"Customer: LAWPCL12671?","Y","344841","","ANSTAT PTY LTD",1/7/2011 11:45:21,0,"15115133152",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-305",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"ID LAWPCL12671","ANSTAT PTY LTD",723
791,"G J BRADDING HEATING & COOLING","37 Fisken Street","Bacchus Marsh  Vic  3340","","03 5367 4964","03 5367 7008","heatingandcooling@gjbradding.com.au",0.00,0,0.00,159.09,0.00,0.00,0.00,0.00,0.00,1,"Y","37 Fisken Street","Bacchus Marsh  Vic  3340","","",0,0,0,0.00,,0.00,0.00,"GJBRAH01",-1,-1,0,,"Y","150373","","TEMPZONE PTY LTD",1/7/2011 12:21:16,0,"66096972922",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-602",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Montessori Centre","G J BRADDING HEATING & COOLING",724
792,"ART OF DEFENCE AUSTRALIA (ADA) PTY LTD","PO Box 838","Bacchus Marsh  Vic  3340","","0407320333","03 53671337","artofdefence@yahoo.com",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","PO Box 838","Bacchus Marsh  Vic  3340","","",0,0,0,0.00,,0.00,0.00,"ARTOFD01",34,-1,0,,"Y","132828","","ART OF DEFENCE AUSTRALIA (ADA) PTY LTD",4/7/2011 12:31:59,0,"53058653740",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-121",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"J&J Goddard","ART OF DEFENCE AUSTRALIA (ADA) PTY LTD",725
793,"GLOBAL KIDS OZ PTY LTD","PO Box 1979","Cleveland  DC  Qld  4163","","0448946463",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 1979","Cleveland  DC  Qld  4163","","",0,0,0,0.00,,0.00,0.00,"GLOKID01(ALFRE)",-1,-1,0,,"Y","165005432","","GLOBAL KIDS OZ PTY LTD",30/8/2012 15:58:19,0,"93140968592",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"084-405",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Alfredton Kinder","GLOBAL KIDS OZ PTY LTD",-1
794,"JS &SJ WALSH PLUMBING","5 Campbell Crt","Melton South  Vic  3338","","97434423",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","5 Campbell Crt","Melton South  Vic  3338","","",0,0,0,0.00,,0.00,0.00,"JSSJWA01",-1,-1,0,,"Y","130996","","JS &SJ WALSH PLUMBING",4/7/2011 12:44:48,0,"63080867020",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-121",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Montessori","JS &SJ WALSH PLUMBING",-1
795,"EASTLINK","GPO Box 4313","Melbourne  Vic  3001","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","GPO Box 4313","Melbourne  Vic  3001","","",0,0,0,0.00,,0.00,0.00,"EASTLI01",-1,-1,0,,"Y",,"",,4/7/2011 12:56:07,0,"99101213263",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,23,0.00,"",,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,,"BREEZE",-1
796,"SAILS THAT SHADE PTY LTD","49 Horder Crescent","Bacchus  Marsh  Vic  3340","","1300 660 261",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","49 Horder Crescent","Bacchus  Marsh  Vic  3340","","",0,0,0,0.00,,0.00,0.00,"SAITHA01",-1,-1,0,,"Y","197323","","SAILS THAT SHADE PTY LTD",4/7/2011 13:06:57,0,"62387165356",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-602",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"montessori","SAILS THAT SHADE PTY LTD",-1
797,"PROFESSIONAL BALLARAT","612 Sturt St","Ballarat  VIC  3350","","5333 2040","5333 1560","info@professionalsballarat.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","612 Sturt St","Ballarat  VIC  3350","","",0,0,0,0.00,,0.00,0.00,"PROBAL01",-1,-1,0,,"Y",,"",,4/7/2011 13:15:08,0,,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,"",,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,,"PROFESSIONAL BALLARAT",726
798,"ABACUS STORAGE OPERATIONS LTD","44-48 Wallis St","Delacombe  Vic  3356","","0353363333","0353358629",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,"Y","44-48 Wallis St","Delacombe  Vic  3356","",,0,0,0,0.00,,0.00,0.00,"ABASTO01",-1,-1,0,,"Y","800682","","STORAGE KING DELACOMBE",4/7/2011 13:22:16,0,"37112457075",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"032-024",,7,0.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"SKDELUNICA","STORAGE KING DELACOMBE",-1
799,"10G COMMUNICATIONS PTY LTD","2/32 Butt Street","Ballarat Vic  3350","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,"Y","2/32 Butt Street","Ballarat Vic  3350","","",0,0,0,0.00,,0.00,0.00,"GCOM01",-1,-1,0,,"Y","10218222","","10G COMMUNICATIONS PTY LTD",5/7/2011 9:15:44,0,"49128173197",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-834",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare","10G COMMUNICATIONS PTY LTD",-1
800,"DEBBIE KILLEEN","C/- 105 Dana Street","Ballarat   Vic  3350","",,,,0.00,0,0.00,630.28,0.00,0.00,0.00,0.00,0.00,15,"Y","C/- 105 Dana Street","Ballarat   Vic  3350","","",0,0,0,0.00,,0.00,0.00,"DEBKIL01",-1,-1,0,,"Y","555260594","","DEBBIE KILLEEN",22/10/2012 9:13:18,0,"15562419440",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-795",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare","DEBBIE KILLEEN",-1
801,"PRESTIGE JOINERY PTY LTD","PO Box 202","Sebastopol  Vic  3356","","03 5335 8579","03 5336 1696",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","13 Laidlaw Drive","Delacombe  Vic  3356","","",0,0,0,0.00,,0.00,0.00,"PREJOI01",-1,-1,0,,"Y","10263348","","PRESTIGE JOINERY PTY LTD",8/7/2011 11:56:45,0,"95101257881",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"063-870",,7,0.00,"","","",0,0,0.00,"N","N",0,"N",,-1,,"Print","N",,"UnitingCare","PRESTIGE JOINERY PTY LTD",-1
802,"WEIGHT WATCHERS","Level 5","1-3 Small Street","Ultimo   NSW   2007",,,"finance@weightwatchers.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,"Y","Level 5","1-3 Small Street","Ultimo   NSW   2007","",0,0,0,0.00,,0.00,0.00,"WEIWAT01",-1,-1,0,,"Y","384898","","FORTUITY PTY LTD",18/7/2011 9:24:01,0,"55007148683",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"032-099",,7,0.00,,,"",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"Customer 249855","FORTUITY PTY LTD",727
803,"LIVINGSTON INSTITUTE","PO Box 8198","South Perth  WA   6951","","1800 233 447","08 6210 1840","admin@livtraining.edu.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","PO Box 8198","South Perth  WA   6951","","",0,0,0,0.00,,0.00,0.00,"LIVINS01",-1,-1,0,,"Y","178725877","","LIVINGSTON INSTITUTE OF VOCATIONAL TRAIN",18/7/2011 11:02:29,0,"44140177742",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"086-006",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Ref: 115745M","LIVINGSTON INSTITUE OF VOCATIONAL TRAINING",728
804,"KELLIE DUNN","C/- 103 Lydiard Street South","Ballarat  Vic  3350","",,,,0.00,0,0.00,1795.41,0.00,0.00,0.00,0.00,0.00,15,"Y","C/- 103 Lydiard Street South","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"KELDUN01",-1,-1,0,,"Y","050197882","","ANDREW & KELLIE DUNN",18/7/2011 11:05:30,0,"15562419440",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"484-799",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UCB Reimbursement","KELLIE DUNN",-1
805,"AMAZON SCREENS & DOORS","PO Box 8063","Newton  Vic  3220","","03 5223 3606","03 5223 3606",,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","PO Box 8063","Newton  Vic  3220","","",0,0,0,0.00,,0.00,0.00,"AMASCR01",-1,-1,0,,"Y","164215649","","AMAZON DEVELOPMENTS PTY LTD",18/7/2011 12:36:37,0,"33140253390",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-625",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"St Lukes PreSchool","AMAZON DEVELOPMENTS P/L",-1
806,"BARBARA PATEY","8 Elaine Avenue","Alfredton   Vic  3350","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","8 Elaine Avenue","Alfredton   Vic  3350","","",0,0,0,0.00,,0.00,0.00,"BARPAT01",-1,-1,0,,"Y",,"",,18/7/2011 13:50:13,0,"15562419440",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare","BARBARA PATEY",-1
807,"FAIRFAX MEDIA PUBLICATIONS PTY LTD","GPO Box 2969","Melbourne   Vic 8001","",,,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,"Y","GPO Box 2969","Melbourne   Vic  8001","","",0,0,0,0.00,,0.00,0.00,"FAIMED01",-1,-1,0,,"Y","000977050","","FAIRFAX MEDIA PUBLICATIONS PTY LTD",20/7/2011 11:11:56,0,"33003357720",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"032-835",,7,0.00,"",,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"Acc 1000977050","FAIRFAX MEDIA PUBLICATIONS PTY LTD",-1
808,"ID WAREHOUSE","PO Box 6447","Baulkham Hills  NSW  2153","","1300 301 748","1300 301 749","accounts@idwarehouse.com.au",0.00,0,0.00,84.90,0.00,0.00,0.00,0.00,0.00,15,"Y","Unit 5, 16 Lexington Drive","Norwest Business Park","Bella Vista  NSW  2153","",0,0,0,0.00,,0.00,0.00,"IDWAR01",27,-1,0,,"Y","15734013","","ID WAREHOUSE PTY LTD",22/5/2013 14:37:13,0,"37064168574",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"232-001",,7,0.00,"","","",0,0,0.00,"N","N",0,"N",,-1,,"E-Mail","N",,"UnitingCare","ID WAREHOUSE PTY LTD",-1
809,"A.D GILES ELECTRICAL CONTRACTOR","P.O. Box 1761","Bakery Hill","Ballarat  Vic  3354","0418348100",,,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,"Y","P.O. Box 1761","Bakery Hill","Ballarat  Vic  3354",,0,0,0,0.00,,0.00,0.00,"ADGILE01",-1,-1,0,,"Y","275227","","A.D GILES",22/7/2011 15:44:13,0,"28958992485",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"033-605",,7,0.00,,,,0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"UnitingCare","A.D GILES",-1
810,"REPTILE ENCOUNTERS WILDLIFE UP CLOSE","PO Box 2558","Mt Waverley 3149","",,,,0.00,0,0.00,1250.00,0.00,0.00,0.00,1375.00,1375.00,15,"Y","PO Box 2558","Mt Waverley 3149","","",0,0,0,0.00,,0.00,0.00,"REPENC01",-1,-1,0,,"Y","170100493","","REPTILE ENCOUNTERS",22/7/2011 15:56:09,0,"25128495054",,0.00,0,0,0,0.00,0.00,0.00,1375.00,,"083-453",,7,1375.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"Print","N",,"AlfredtonKinder","REPTILE ENCOUNTERS",-1
811,"SECURE IT SELF STORAGE","5 Grandlee Drive","Wendouree  Vic  3355","","1300765102","53392199","seqrit@bigpond.net.au",0.00,0,0.00,718.90,0.00,0.00,0.00,0.00,0.00,15,"Y","5 Grandlee Drive","Wendouree  Vic  3355","","",0,0,0,0.00,,0.00,0.00,"SECITS01",-1,-1,0,,"Y","483932178","","BALLARAT DIMENSIONAL",22/7/2011 16:07:50,0,"35080550286",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"013-516",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","BALLARAT DIMENSIONAL",729
812,"A P CONCRETE CONSTRUCTIONS PTY LTD","1 Millar Court","Nintingbool  Vic  3351","","03 5342 4004",,"ap.concrete@live.com",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","1 Millar Court","Nintingbool  Vic  3351","","",0,0,0,0.00,,0.00,0.00,"APCONC01",-1,-1,0,,"Y","182310535","","RM EARTHWORKS",25/7/2011 9:45:23,0,"95542513147",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-532",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","RM EARTHWORKS",730
813,"ELIM PROPERTY INSPECTIONS","P.O. Box 360W","Ballarat  Vic  3350","","0438519106",,"elimproperty@optusnet.com.au",0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,"Y","P.O. Box 360W","Ballarat  Vic  3350","","",0,0,0,0.00,,0.00,0.00,"ELIPRO01",-1,-1,0,,"Y","533552270","","ELIM HOUSE PTY.LTD.",25/7/2011 11:52:05,0,"54168964340",,0.00,0,0,0,0.00,0.00,0.00,0.00,,"083-526",,7,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"Ucare","ELIM HOUSE PTY.LTD.",731
814,"BALLARAT ISUZU","P.O. Box 507","Ballarat  Vic  3353","","53353600","53353666","info@ballaratisuzu.com.au",0.00,0,0.00,3380.00,0.00,0.00,0.00,0.00,0.00,15,"Y","P.O. Box 507","Ballarat  Vic  3353","","",0,0,0,0.00,,0.00,592.73,"BALISU01",-1,-1,0,,"Y",,"",,25/7/2011 12:12:09,0,"77185778817",,0.00,0,0,0,0.00,0.00,0.00,0.00,,,,1,0.00,,,"",0,0,0.00,"N","N",1,"N",,-1,,"E-Mail","N",,"UnitingCare","BALLARAT ISUZU",732
